age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
23,Uruguayan,Uruguay,20,Midfielder,181,77,Right,LDU Quito,5367277,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,59,0,0,1,0,0.0,0.01,0,20,22,0.91,0,0,3,1,2,0,0,0,2,0,2,2,1,1,0,0,0,0,0.0,0,0,0,0,8.0,0.7,32.2,18,13,90.8,6.2,62.1,20.0,20.0,1.5,50.1,33.0,52.5,56.1,0,1,418,0,5.8
27,Uruguayan,Uruguay,17,Midfielder,181,74,Left,Universidad de Chile,8457298,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,90,0,0,0,0,0.0,0.02,0,28,34,0.85,0,0,1,0,4,4,1,0,2,0,1,9,0,0,0,0,0,0,0.0,0,0,0,0,12.5,1.3,32.1,27,25,75.8,6.3,63.0,40.0,38.2,1.8,43.0,15.0,29.1,34.3,1,3,468,0,6.5
25,Uruguayan,Uruguay,18,Midfielder,181,74,Right,Racing Club,36510320,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,79,0,1,2,0,0.33,0.25,2,78,91,0.86,0,0,1,0,0,2,1,0,0,0,6,3,0,0,0,0,0,0,0.0,0,0,0,0,10.1,1.1,33.8,28,17,91.9,7.0,69.2,63.6,46.1,18.8,83.7,50.7,89.8,64.8,1,2,300,0,7.0
34,Uruguayan,Uruguay,11,Defender,187,79,Left,Atletico Nacional,13255088,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,85,0,0,0,0,0.0,0.0,0,44,54,0.83,0,0,1,0,6,1,4,1,2,1,0,12,0,0,1,0,0,0,0.0,0,0,0,0,7.1,0.7,37.0,21,13,84.7,6.8,67.2,30.5,65.8,3.5,75.0,32.9,67.0,58.7,0,0,301,0,7.5
28,Uruguayan,Uruguay,26,Forward,184,80,Right,LDU Quito,11876887,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,75,1,0,1,0,0.07,0.2,0,16,21,0.79,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0.0,0,0,0,0,5.2,0.7,31.1,16,16,86.1,7.0,69.5,37.4,34.5,1.1,49.7,37.3,31.3,41.0,4,0,304,1,6.7
21,Uruguayan,Uruguay,25,Forward,189,74,Right,Nacional,8534035,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,72,0,0,3,0,0.01,0.0,0,14,19,0.76,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0.0,0,0,0,0,9.5,1.1,35.0,20,19,91.1,5.9,63.3,52.2,18.6,0.9,50.9,69.5,41.3,64.2,3,0,214,0,5.8
30,Uruguayan,Uruguay,23,Forward,184,73,Left,Colo-Colo,75346848,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,79,0,0,5,1,0.1,0.01,3,37,45,0.84,2,1,0,0,0,1,0,0,2,0,4,1,1,3,0,0,1,0,0.0,0,0,0,0,9.0,0.9,34.8,18,27,94.6,7.5,82.0,87.3,25.7,9.7,99.0,88.7,84.9,55.4,2,0,293,0,6.9
28,Uruguayan,Uruguay,12,Defender,179,74,Right,Millonarios,11081077,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,89,0,0,1,0,0.0,0.0,1,39,47,0.85,1,0,1,0,3,0,2,0,2,1,6,5,0,2,0,0,0,0,0.0,0,0,0,0,7.4,1.1,33.1,24,19,93.0,6.2,61.2,24.5,74.6,6.5,71.2,23.5,71.9,68.7,0,0,305,0,5.8
31,Uruguayan,Uruguay,16,Midfielder,182,74,Right,Penarol,7381820,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,74,0,0,1,0,0.01,0.01,3,46,50,0.93,2,1,0,0,6,1,0,1,2,0,3,8,1,1,0,0,0,0,0.0,0,0,0,0,8.3,1.2,32.6,14,17,81.8,6.8,66.5,51.2,40.7,8.3,52.8,82.5,62.3,56.9,0,0,159,0,7.0
26,Uruguayan,Uruguay,14,Midfielder,182,71,Left,Emelec,2490643,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,71,1,1,0,0,0.0,0.0,2,30,37,0.82,0,0,1,0,3,3,1,1,0,1,3,8,1,1,0,0,0,0,0.0,0,0,0,0,7.8,0.7,32.2,20,15,83.6,6.4,60.4,30.0,39.9,4.8,40.3,40.9,39.8,63.1,1,2,286,0,6.5
30,Uruguayan,Uruguay,6,Defender,184,81,Right,Nacional,3648979,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,14,0,0,0,0,0.0,0.0,0,7,10,0.76,0,0,0,0,1,0,2,1,0,0,2,4,0,0,0,0,1,0,0.0,0,0,0,0,2.0,0.3,28.5,2,7,84.1,6.3,64.9,24.8,45.6,1.0,54.0,21.3,39.3,64.9,0,0,308,0,6.2
26,Uruguayan,Uruguay,19,Midfielder,175,82,Left,Boca Juniors,3167699,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,26,0,0,0,0,0.05,0.0,0,7,9,0.83,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,30.7,8,4,89.6,6.7,65.9,30.3,43.4,0.4,50.5,47.7,35.1,35.2,1,0,253,0,6.9
23,Uruguayan,Uruguay,5,Defender,182,78,Right,LDU Quito,15651016,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,20,0,0,0,0,0.0,0.0,0,10,15,0.7,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,2.3,0.3,33.5,4,7,99.0,6.5,63.5,39.2,87.9,2.1,76.0,46.0,87.4,49.8,0,0,119,0,6.5
29,Uruguayan,Uruguay,9,Defender,188,78,Right,Penarol,4083598,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,41,0,0,0,0,0.0,0.0,0,16,22,0.76,0,0,0,0,0,1,4,0,2,2,2,5,1,0,0,0,0,0,0.0,0,0,0,0,4.5,0.4,31.8,14,11,74.5,5.6,57.1,30.4,52.2,1.7,53.0,25.4,45.6,49.3,0,0,247,0,6.0
25,Uruguayan,Uruguay,24,Forward,189,78,Right,Millonarios,84522695,2026-07-01,Mercedes-Benz Stadium,Atlanta,Costa Rica,Round of 16,W,2,1,11,0,0,0,0,0.0,0.0,0,3,6,0.6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.3,4,0,96.0,7.0,72.1,99.0,24.4,1.2,87.5,87.8,98.6,63.2,3,2,418,0,6.6
28,Costa Rican,Costa Rica,1,Goalkeeper,191,82,Right,Atlanta United,11420312,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,90,0,0,0,0,0.0,0.0,1,13,23,0.57,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,6,0.72,0,0,2,0,8.2,1.0,30.0,21,30,93.4,6.2,63.7,15.6,92.3,2.9,60.5,24.5,60.5,57.7,0,0,333,0,6.2
20,Costa Rican,Costa Rica,19,Midfielder,183,70,Right,Tigres UANL,57646980,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,87,0,0,1,0,0.0,0.94,4,87,100,0.87,3,1,0,0,1,3,4,0,0,2,8,8,1,0,0,0,0,0,0.0,0,0,0,0,11.6,1.3,33.1,34,19,99.0,7.4,75.8,65.2,85.0,32.9,95.9,90.9,99.0,40.9,0,0,237,0,7.3
27,Costa Rican,Costa Rica,8,Defender,180,75,Left,New York Red Bulls,7606996,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,84,0,0,0,0,0.0,0.0,2,38,44,0.87,1,0,2,0,3,3,3,0,1,1,4,9,2,2,0,0,0,0,0.0,0,0,0,0,9.3,0.7,35.8,26,19,95.9,6.4,62.4,39.4,62.3,7.8,85.7,31.8,69.0,52.0,0,0,186,0,6.5
25,Costa Rican,Costa Rica,25,Forward,187,80,Right,Cruz Azul,15706272,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,83,1,0,0,0,0.17,0.0,0,10,12,0.88,0,0,0,0,1,1,0,0,1,0,1,2,2,0,1,0,1,0,0.0,0,0,0,0,7.2,0.7,32.9,20,25,71.7,7.1,70.3,51.8,41.5,1.0,54.4,43.7,30.4,59.3,2,0,283,0,7.1
33,Costa Rican,Costa Rica,16,Midfielder,176,71,Right,New York Red Bulls,6573781,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,74,0,0,1,0,0.07,0.32,0,24,30,0.83,4,1,2,0,2,0,0,0,0,1,2,2,1,2,0,0,0,0,0.0,0,0,0,0,8.3,1.1,29.6,16,17,83.8,6.2,63.7,33.3,38.1,2.7,33.7,25.9,47.6,59.6,1,2,548,0,6.0
30,Costa Rican,Costa Rica,10,Defender,179,74,Right,Forge FC,3442029,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,90,0,0,1,0,0.0,0.0,1,40,45,0.89,3,1,1,0,3,3,6,1,2,0,5,13,5,1,1,0,0,0,0.0,0,0,0,0,9.1,1.1,35.3,26,19,86.7,6.0,58.2,11.6,50.7,6.0,33.2,40.9,42.6,39.3,1,0,289,0,6.4
34,Costa Rican,Costa Rica,5,Defender,186,81,Right,Forge FC,8329722,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,74,0,0,0,0,0.0,0.0,0,26,33,0.8,0,0,1,0,4,1,2,0,1,3,4,7,0,1,1,0,0,0,0.0,0,0,0,0,8.3,1.0,34.0,24,17,81.4,6.2,64.4,16.5,48.5,3.7,41.9,51.6,44.7,67.4,0,0,155,0,6.2
32,Costa Rican,Costa Rica,18,Midfielder,171,68,Right,Tigres UANL,12494006,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,77,0,0,0,0,0.0,0.05,2,29,36,0.82,2,0,0,0,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0.0,0,0,0,0,10.3,1.1,31.0,19,15,84.3,4.7,45.1,31.1,38.9,3.2,48.1,35.3,37.6,48.1,1,0,118,0,4.9
27,Costa Rican,Costa Rica,24,Forward,182,67,Right,Inter Miami,60055692,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,82,2,0,0,0,0.8,0.0,4,31,41,0.76,1,0,0,0,2,0,0,0,3,1,1,2,1,1,1,0,1,0,0.0,0,0,0,0,8.0,1.1,34.8,31,16,95.0,6.8,68.5,99.0,27.2,9.2,84.5,54.6,89.8,56.9,5,0,129,0,7.1
23,Costa Rican,Costa Rica,13,Midfielder,177,76,Right,Monterrey,3732992,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,78,0,0,1,0,0.0,0.0,2,31,36,0.88,2,1,2,0,1,2,3,1,1,0,1,7,0,1,0,0,0,0,0.0,0,0,0,0,7.7,0.9,28.6,17,22,82.8,5.5,56.6,37.0,35.2,4.7,53.9,34.2,52.8,58.3,1,2,415,0,5.2
27,Costa Rican,Costa Rica,15,Midfielder,174,75,Right,Vancouver Whitecaps,113249866,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,71,0,0,1,0,0.0,0.1,2,55,67,0.83,1,0,2,0,1,1,2,2,2,1,8,6,0,0,0,0,0,0,0.0,0,0,0,0,9.4,1.0,28.6,15,19,88.9,7.3,76.7,88.9,85.0,16.3,61.3,99.0,99.0,81.7,1,3,523,0,6.9
27,Costa Rican,Costa Rica,4,Defender,190,79,Right,Cavalry FC,3545812,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,27,0,0,1,0,0.0,0.0,0,11,14,0.8,0,0,1,0,1,1,2,0,2,0,1,4,0,1,0,0,0,0,0.0,0,0,0,0,2.9,0.3,30.5,5,10,75.1,6.0,58.8,30.4,46.0,1.0,43.0,20.2,48.0,43.3,0,0,33,0,6.0
29,Costa Rican,Costa Rica,11,Defender,177,79,Right,Vancouver Whitecaps,1342676,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,29,0,0,0,0,0.0,0.0,0,12,13,0.96,0,0,2,0,3,1,1,0,1,0,0,5,0,1,1,0,0,0,0.0,0,0,0,0,2.9,0.4,29.6,10,14,76.7,5.0,49.1,22.9,44.9,0.7,42.3,33.2,49.9,45.8,0,0,464,0,5.4
26,Costa Rican,Costa Rica,17,Midfielder,173,75,Right,Forge FC,17981105,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,28,0,0,1,0,0.0,0.04,0,18,23,0.8,0,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,0.0,0,0,0,0,3.1,0.3,30.4,6,11,76.4,6.4,61.0,68.4,67.8,2.7,70.2,53.6,40.3,47.1,0,2,461,0,6.2
26,Costa Rican,Costa Rica,12,Defender,180,72,Right,Inter Miami,5836484,2026-07-01,Mercedes-Benz Stadium,Atlanta,Uruguay,Round of 16,L,1,2,15,0,0,0,0,0.0,0.0,0,4,5,0.82,0,0,0,0,2,4,0,0,2,1,1,6,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.4,4,3,82.6,5.6,60.8,16.2,56.1,0.6,47.8,23.2,64.9,65.2,0,0,465,0,5.4
36,Turkish,Turkey,3,Goalkeeper,191,81,Right,Besiktas,1759890,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,87,0,0,0,0,0.0,0.0,0,21,28,0.76,0,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,0,5,0.49,0,1,0,0,8.7,1.1,28.3,21,29,81.2,6.2,59.0,8.3,47.9,2.5,43.6,27.9,47.5,72.9,0,0,454,0,6.2
31,Turkish,Turkey,8,Defender,182,78,Left,Inter Milan,1801789,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,69,0,0,0,0,0.0,0.03,1,20,26,0.78,0,0,1,0,2,3,4,0,2,2,1,9,0,1,0,0,0,0,0.0,0,0,0,0,6.3,0.6,29.7,17,14,98.8,6.4,64.0,28.9,35.0,1.7,45.3,32.8,39.0,63.7,0,0,146,0,6.4
28,Turkish,Turkey,15,Midfielder,179,73,Right,Paris Saint-Germain,6179874,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,75,1,0,1,0,0.0,0.0,1,42,52,0.81,4,1,1,0,1,1,0,1,3,0,3,3,1,1,0,0,0,0,0.0,0,0,0,0,9.7,0.9,36.3,21,21,89.9,6.6,64.4,62.0,52.9,7.2,61.2,60.5,70.9,52.2,1,0,351,1,6.7
32,Turkish,Turkey,22,Forward,175,72,Right,Rapid Vienna,5395874,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,90,1,0,0,0,0.14,0.0,2,31,44,0.71,1,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,0.0,0,0,0,0,9.9,0.9,32.0,34,28,98.1,7.0,65.7,86.1,19.7,5.0,68.6,57.8,69.4,50.3,4,0,366,0,7.0
23,Turkish,Turkey,5,Defender,191,75,Right,Bayern Munich,11641472,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,77,0,0,1,0,0.0,0.0,1,26,35,0.75,0,0,1,0,0,4,2,1,3,1,4,7,0,0,0,0,0,0,0.0,0,0,0,0,6.7,0.6,31.3,25,21,82.9,5.5,55.7,20.9,68.6,3.5,44.7,33.3,50.1,44.6,0,0,338,0,5.0
26,Turkish,Turkey,17,Midfielder,173,75,Left,Napoli,8071447,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,86,0,0,0,0,0.0,0.01,0,41,45,0.93,1,0,1,0,3,3,1,0,1,1,8,7,1,0,1,0,0,0,0.0,0,0,0,0,11.7,1.5,30.1,22,25,94.7,6.5,64.4,37.0,38.9,4.2,37.5,60.4,40.7,38.9,0,0,243,0,6.2
20,Turkish,Turkey,25,Forward,175,76,Right,Grasshoppers,142059273,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,77,0,0,5,2,0.24,0.0,4,30,38,0.79,2,0,1,0,1,0,0,0,2,0,3,1,0,1,1,0,0,0,0.0,0,0,0,0,8.7,1.1,30.9,13,18,87.7,6.7,69.5,95.1,22.7,11.3,69.5,98.5,99.0,37.7,3,0,490,0,6.5
31,Turkish,Turkey,23,Forward,179,76,Right,Malmo FF,2791716,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,83,0,0,0,0,0.14,0.0,0,10,13,0.82,2,1,0,0,1,1,1,0,2,0,1,3,0,0,0,0,1,0,0.0,0,0,0,0,8.6,1.1,32.4,22,15,64.2,7.2,72.5,36.7,39.8,1.2,25.7,43.9,37.7,50.6,5,1,377,0,7.6
24,Turkish,Turkey,19,Midfielder,181,77,Right,Lech Poznan,6771021,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,90,0,0,2,0,0.0,0.0,2,37,45,0.83,4,1,1,0,2,1,2,0,3,1,5,5,1,0,0,0,1,0,0.0,0,0,0,0,12.1,1.2,30.7,18,15,86.5,6.7,66.5,43.1,32.9,6.7,50.6,24.4,44.7,55.3,0,2,180,0,6.6
30,Turkish,Turkey,24,Forward,190,79,Right,RB Salzburg,5068248,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,90,0,0,1,0,0.02,0.0,2,25,30,0.84,2,1,0,0,1,1,0,1,2,1,0,3,1,1,0,0,0,0,0.0,0,0,0,0,10.0,1.0,30.7,19,29,91.9,4.7,46.2,45.9,23.4,2.8,40.2,40.9,58.0,51.6,1,0,166,0,4.6
28,Turkish,Turkey,12,Defender,186,73,Right,Real Madrid,3326762,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,90,0,0,0,0,0.0,0.0,0,19,23,0.85,1,0,1,0,5,3,4,0,2,1,1,12,0,1,0,0,0,0,0.0,0,0,0,0,10.9,1.1,34.0,31,18,93.0,6.2,65.0,14.7,37.7,1.4,26.9,39.7,41.5,65.9,0,1,217,0,6.1
34,Turkish,Turkey,10,Defender,186,75,Right,Feyenoord,16608048,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,24,0,0,0,0,0.0,0.06,1,12,15,0.85,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,34.8,2,3,87.0,6.1,63.3,34.6,68.3,1.8,47.6,47.1,73.6,73.6,0,0,246,0,5.5
30,Turkish,Turkey,26,Forward,185,77,Right,Real Madrid,9410136,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,39,0,0,0,0,0.01,0.11,0,12,15,0.84,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,3.7,0.3,29.5,4,18,89.6,6.3,66.8,81.0,22.5,1.5,65.0,64.6,79.8,62.9,1,0,124,0,6.4
24,Turkish,Turkey,4,Defender,182,81,Right,Osijek,5864063,2026-07-22,AT&T Stadium,Dallas,Brazil,Round of 16,W,2,0,37,0,0,0,0,0.0,0.0,1,13,18,0.75,1,0,0,0,1,2,1,0,1,1,0,4,1,1,0,0,0,0,0.0,0,0,0,0,3.9,0.5,36.0,9,6,90.3,6.5,60.6,26.0,52.0,1.2,37.7,34.8,50.3,63.6,0,0,298,0,6.5
31,Brazilian,Brazil,1,Goalkeeper,193,85,Right,Boca Juniors,4064273,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,82,0,0,0,0,0.0,0.0,0,10,18,0.57,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,0,0,7,0.71,2,0,2,0,7.6,0.8,26.0,30,13,94.0,5.8,62.6,11.5,49.5,1.0,50.0,31.6,57.6,38.9,0,0,332,0,5.4
30,Brazilian,Brazil,10,Defender,191,78,Right,Flamengo,2674701,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,90,0,0,0,0,0.0,0.0,0,22,28,0.81,0,0,2,0,3,0,3,0,3,0,1,6,1,1,0,0,0,0,0.0,0,0,0,0,10.2,1.2,31.4,27,23,91.3,5.1,54.1,16.7,54.1,1.8,35.0,5.9,43.6,52.5,0,0,239,0,5.2
20,Brazilian,Brazil,5,Defender,187,77,Left,Barcelona SC,17050213,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,90,0,0,1,0,0.01,0.06,3,53,60,0.89,0,0,2,0,4,4,5,2,4,1,8,15,2,2,0,0,0,0,0.0,0,0,0,0,11.4,1.4,35.5,23,19,96.2,6.9,70.6,49.5,97.4,15.5,66.6,33.1,99.0,56.1,0,0,442,0,6.9
29,Brazilian,Brazil,19,Midfielder,175,71,Right,Gremio,4416108,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,68,0,1,1,0,0.0,0.0,1,23,28,0.85,0,0,1,0,3,2,2,1,4,0,2,8,0,1,0,0,0,0,0.0,0,0,0,0,7.5,1.1,27.3,18,24,78.2,6.1,57.8,31.2,36.7,3.4,49.1,33.7,49.9,48.9,0,2,82,0,5.6
28,Brazilian,Brazil,6,Defender,181,78,Right,River Plate,2286808,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,88,0,0,1,0,0.0,0.01,0,42,54,0.78,1,0,0,0,4,1,1,2,2,0,4,8,2,1,0,0,0,0,0.0,0,0,0,0,9.8,0.8,35.9,32,14,71.2,6.2,65.6,40.9,60.6,4.0,30.7,5.0,42.5,54.7,1,1,530,0,6.2
28,Brazilian,Brazil,21,Forward,183,72,Right,Independiente,8457754,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,63,0,0,2,0,0.06,0.0,1,9,11,0.82,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,5.8,0.8,31.8,9,16,88.1,5.1,53.8,27.8,37.1,1.3,30.0,39.3,48.5,81.6,0,1,217,0,5.2
30,Brazilian,Brazil,14,Midfielder,178,77,Left,Emelec,3080284,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,75,0,0,0,0,0.22,0.02,2,28,33,0.86,1,0,1,0,0,2,1,0,2,1,4,3,1,1,0,0,0,0,0.0,0,0,0,0,9.8,1.4,35.9,20,12,88.2,5.9,59.0,44.9,27.2,4.4,47.7,39.9,47.3,39.8,0,0,114,0,6.1
32,Brazilian,Brazil,9,Defender,192,74,Left,Santos,12570282,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,76,0,0,0,0,0.0,0.0,2,32,38,0.86,0,0,1,0,3,4,4,1,3,1,4,12,2,0,1,0,0,0,0.0,0,0,0,0,7.8,1.0,35.3,22,16,83.0,7.0,73.6,15.4,78.4,8.2,72.5,41.0,84.2,55.8,1,0,416,0,6.9
30,Brazilian,Brazil,16,Midfielder,177,75,Right,River Plate,11278232,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,85,0,0,0,0,0.03,0.01,1,58,65,0.9,4,2,0,0,0,1,0,0,1,1,4,1,2,1,0,0,0,0,0.0,0,0,0,0,9.9,1.2,32.7,27,23,79.5,5.1,53.1,52.7,40.9,9.5,58.0,65.5,69.6,49.1,0,0,202,0,5.4
23,Brazilian,Brazil,22,Forward,183,76,Right,Gremio,71236832,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,61,1,1,3,1,0.0,0.0,3,22,32,0.71,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0.0,0,0,0,0,6.9,0.9,32.9,17,18,76.3,8.2,86.6,99.0,21.4,11.3,99.0,90.4,99.0,49.8,2,2,265,0,8.5
32,Brazilian,Brazil,20,Midfielder,182,76,Right,Deportivo Cali,35973227,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,87,0,0,0,0,0.02,0.0,2,61,71,0.87,2,0,1,0,5,1,0,1,0,1,2,7,0,1,0,0,0,0,0.0,0,0,0,0,12.3,1.7,31.5,28,24,91.8,6.3,59.9,87.9,59.5,14.2,93.5,99.0,96.1,46.8,0,0,152,0,6.1
29,Brazilian,Brazil,4,Defender,187,76,Right,Colo-Colo,1710606,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,22,0,0,0,0,0.0,0.0,0,6,7,0.86,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0.0,0,0,0,0,2.6,0.4,31.4,6,8,86.2,6.4,65.1,32.7,46.2,1.0,31.5,32.7,45.6,57.2,0,0,158,0,6.0
20,Brazilian,Brazil,13,Midfielder,183,75,Right,Nacional,3233609,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,43,0,0,0,0,0.0,0.0,0,15,20,0.76,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,5.5,0.6,37.0,13,13,81.0,7.5,77.7,40.2,29.3,1.1,22.5,37.3,43.7,68.7,0,2,164,0,7.9
29,Brazilian,Brazil,8,Defender,184,79,Right,River Plate,5776478,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,28,0,0,1,0,0.0,0.0,1,11,16,0.74,0,0,1,0,2,3,2,0,0,1,1,7,0,0,1,0,0,0,0.0,0,0,0,0,2.7,0.3,34.7,6,9,90.1,6.8,70.3,33.4,70.8,3.0,60.2,39.1,62.9,69.2,0,0,48,0,6.7
30,Brazilian,Brazil,25,Forward,178,73,Left,Colo-Colo,9390513,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,15,0,0,1,0,0.0,0.0,1,2,4,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,33.2,6,2,84.8,6.0,59.1,94.1,29.8,1.2,71.1,42.2,69.8,60.9,3,1,261,0,6.4
29,Brazilian,Brazil,18,Midfielder,185,83,Left,Emelec,22488292,2026-07-22,AT&T Stadium,Dallas,Turkey,Round of 16,L,0,2,20,0,0,0,0,0.0,0.0,0,9,11,0.84,1,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,31.8,2,1,93.1,6.3,60.7,43.5,61.8,0.9,64.5,54.9,76.2,45.8,0,0,126,0,6.0
